Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2016-12-30,APTV,Aptiv PLC,838000.0,,838000.0,2938000.0,1232000.0,64000.0,5419000.0,5773000.0,-2258000.0,3515000.0,127000.0,1508000.0,1240000.0,103000.0,6873000.0,12292000.0,12000.0,2563000.0,,904000.0,30000.0,45000.0,4148000.0,3959000.0,158000.0,47000.0,5381000.0,9529000.0,3000.0,1980000.0,-1215000.0,2401000.0,12292000.0,16661000.0,13107000.0,3554000.0,1145000.0,1279000.0,2275000.0,156000.0,-695000.0,1425000.0,242000.0,1218000.0,1257000.0,1257000.0,269790.0,273700.0,2285000.0,1257000.0,704000.0,-125000.0,68000.0,123000.0,-199000.0,-53000.0,31000.0,1113000.0,-13000.0,1941000.0,-828000.0,-15000.0,-4000.0,,-1000.0,-578000.0,-896000.0,-634000.0,-317000.0,-86000.0,-1081000.0,259000.0,579000.0,838000.0,1941000.0,-828000.0,1113000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,APTV,Aptiv PLC,1596000.0,,1596000.0,2440000.0,1083000.0,34000.0,5641000.0,4602000.0,-1798000.0,2804000.0,147000.0,1944000.0,1219000.0,162000.0,6528000.0,12169000.0,17000.0,2227000.0,233000.0,713000.0,28000.0,15000.0,3540000.0,4132000.0,222000.0,57000.0,5112000.0,8652000.0,3000.0,2118000.0,-471000.0,3299000.0,12169000.0,12884000.0,10270000.0,2614000.0,952000.0,1069000.0,1545000.0,140000.0,-157000.0,1255000.0,223000.0,1063000.0,1355000.0,1355000.0,265840.0,268030.0,1941000.0,1355000.0,546000.0,-26000.0,62000.0,-538000.0,-287000.0,-224000.0,268000.0,770000.0,-31000.0,1468000.0,-698000.0,-324000.0,-78000.0,,,-1252000.0,-17000.0,-383000.0,-310000.0,370000.0,456000.0,758000.0,838000.0,1596000.0,1468000.0,-698000.0,770000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,APTV,Aptiv PLC,567000.0,,567000.0,2487000.0,1277000.0,47000.0,4777000.0,5343000.0,-2164000.0,3179000.0,171000.0,2524000.0,1380000.0,260000.0,7703000.0,12480000.0,306000.0,2334000.0,,681000.0,36000.0,19000.0,3694000.0,4038000.0,233000.0,88000.0,5116000.0,8810000.0,3000.0,2511000.0,-694000.0,3459000.0,12480000.0,14435000.0,11706000.0,2729000.0,993000.0,1147000.0,1582000.0,141000.0,-128000.0,1334000.0,250000.0,1107000.0,1067000.0,1067000.0,264410.0,265220.0,2151000.0,1067000.0,676000.0,-14000.0,58000.0,-142000.0,55000.0,-120000.0,62000.0,782000.0,-67000.0,1628000.0,-846000.0,-1197000.0,-18000.0,,,-2048000.0,0.0,-499000.0,-233000.0,-78000.0,-555000.0,-1029000.0,1597000.0,568000.0,1628000.0,-846000.0,782000.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,AZO,"AutoZone, Inc.",189734.0,,189734.0,287680.0,3631916.0,130243.0,4239573.0,6330115.0,-2596861.0,3733254.0,,391887.0,60981.0,626960.0,4360214.0,8599787.0,,4095854.0,42841.0,153028.0,,75193.0,4690320.0,4924119.0,284500.0,488386.0,5697005.0,8599787.0,303.0,-1602186.0,-307529.0,-1787538.0,8599787.0,10635676.0,5026940.0,5608736.0,3548341.0,3548341.0,2060395.0,150052.0,0.0,1912714.0,671707.0,1241007.0,1241007.0,1241007.0,,,2357792.0,1241007.0,297397.0,45019.0,39825.0,62553.0,-41447.0,-227518.0,271198.0,1081192.0,7980.0,1577329.0,-496137.0,0.0,-130170.0,120472.0,2654.0,-505835.0,-536320.0,-1452462.0,,55796.0,-1052797.0,14425.0,175309.0,189734.0,1577329.0,-496137.0,,,80289.0,,,,,,,,,,,,,,,29889.0,30488.0,,,,1081192.0
2017-08-30,AZO,"AutoZone, Inc.",293270.0,,293270.0,280733.0,3882086.0,155166.0,4611255.0,6873193.0,-2842175.0,4031018.0,,391887.0,52499.0,617508.0,4648526.0,9259781.0,,4168940.0,34011.0,150040.0,,65281.0,4766301.0,5081238.0,371111.0,469508.0,5921857.0,9259781.0,287.0,-1642387.0,-254557.0,-1428377.0,9259781.0,10888676.0,5149056.0,5739620.0,3659551.0,3659551.0,2080069.0,158082.0,-309160.0,1925489.0,644620.0,1280869.0,1280869.0,1280869.0,,,2403120.0,1280869.0,323051.0,74902.0,38244.0,-137062.0,7795.0,-236807.0,82614.0,1019731.0,8369.0,1570612.0,-550881.0,0.0,-85711.0,82993.0,2951.0,-553599.0,-490004.0,-1071649.0,,-7362.0,-914329.0,103536.0,189734.0,293270.0,1570612.0,-550881.0,,,54686.0,,,,,,,,,,,,,,,28430.0,29065.0,,,,1019731.0
2018-08-30,AZO,"AutoZone, Inc.",217824.0,,217824.0,258136.0,3943670.0,216239.0,4635869.0,7291623.0,-3073223.0,4218400.0,,302645.0,9789.0,492711.0,4711111.0,9346980.0,,4409372.0,12415.0,164789.0,,80461.0,5028681.0,5005930.0,285204.0,547520.0,5838654.0,9346980.0,275.0,-1208824.0,-235805.0,-1520355.0,9346980.0,11221077.0,5247331.0,5973746.0,4162890.0,4162890.0,1810856.0,180163.0,,1636329.0,298793.0,1337536.0,1337536.0,1337536.0,,,2155940.0,1337536.0,345084.0,-124261.0,43674.0,158037.0,7534.0,-188782.0,319609.0,1558045.0,8393.0,2080292.0,-522247.0,,-104536.0,69644.0,35279.0,-521860.0,-299004.0,-1592013.0,,-1052.0,-1632154.0,-75446.0,293270.0,217824.0,2080292.0,-522247.0,,,89715.0,,,,,,,,,,,,,,,26970.0,27424.0,,,,1558045.0
2019-08-30,AZO,"AutoZone, Inc.",176300.0,,176300.0,,,,5028685.0,,,4398751.0,,,,468477.0,4867228.0,9895913.0,,4864912.0,,,,,5512141.0,,,,,9895913.0,,,,-1713851.0,9895913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,BBY,"Best Buy Co., Inc.",1976000.0,1305000.0,3281000.0,1162000.0,5051000.0,392000.0,9886000.0,8107000.0,-5761000.0,2346000.0,,425000.0,18000.0,844000.0,3633000.0,13519000.0,395000.0,4450000.0,128000.0,802000.0,766000.0,409000.0,6925000.0,1339000.0,,877000.0,2216000.0,9141000.0,32000.0,4130000.0,271000.0,4378000.0,13519000.0,39528000.0,30337000.0,9191000.0,7618000.0,7618000.0,1573000.0,80000.0,-183000.0,1310000.0,503000.0,807000.0,897000.0,897000.0,346500.0,350700.0,2047000.0,897000.0,657000.0,49000.0,104000.0,-525000.0,123000.0,86000.0,-536000.0,673000.0,239000.0,1322000.0,-649000.0,,-2281000.0,2427000.0,-19000.0,-419000.0,-28000.0,-1055000.0,-499000.0,20000.0,-1515000.0,-650000.0,2626000.0,1976000.0,1322000.0,-649000.0,673000.0,,47000.0,,,,,,,,,,,,,,,,,,,,
2017-01-30,BBY,"Best Buy Co., Inc.",2240000.0,1681000.0,3921000.0,1347000.0,4864000.0,384000.0,10516000.0,8143000.0,-5850000.0,2293000.0,,425000.0,18000.0,604000.0,3340000.0,13856000.0,44000.0,4984000.0,26000.0,865000.0,845000.0,427000.0,7122000.0,1321000.0,,704000.0,2025000.0,9147000.0,31000.0,4399000.0,279000.0,4709000.0,13856000.0,39403000.0,29963000.0,9440000.0,7547000.0,7547000.0,1893000.0,72000.0,-5000.0,1816000.0,609000.0,1207000.0,1228000.0,1228000.0,318500.0,322600.0,2542000.0,1228000.0,654000.0,201000.0,108000.0,346000.0,-185000.0,193000.0,518000.0,1963000.0,8000.0,2545000.0,-582000.0,,-3045000.0,2689000.0,-5000.0,-887000.0,-394000.0,-698000.0,-505000.0,22000.0,-1404000.0,264000.0,1976000.0,2240000.0,2545000.0,-582000.0,1963000.0,,171000.0,,,,,,,,,,34000.0,,,,,,,,,,
2018-01-30,BBY,"Best Buy Co., Inc.",1101000.0,2032000.0,3133000.0,1049000.0,5209000.0,438000.0,9829000.0,8700000.0,-6279000.0,2421000.0,,425000.0,18000.0,356000.0,3220000.0,13049000.0,544000.0,4873000.0,137000.0,864000.0,838000.0,385000.0,7817000.0,811000.0,,809000.0,1620000.0,9437000.0,28000.0,3270000.0,314000.0,3612000.0,13049000.0,42151000.0,32275000.0,9876000.0,8023000.0,8023000.0,1853000.0,75000.0,39000.0,1817000.0,818000.0,999000.0,1000000.0,1000000.0,300400.0,307100.0,2575000.0,1000000.0,683000.0,162000.0,129000.0,170000.0,315000.0,-335000.0,-196000.0,1453000.0,-3000.0,2141000.0,-688000.0,0.0,-4325000.0,4018000.0,-9000.0,-1002000.0,-46000.0,-2004000.0,-409000.0,-1000.0,-2297000.0,-1133000.0,2433000.0,1300000.0,2141000.0,-688000.0,1453000.0,,163000.0,,,,,,,,,,22000.0,,,,,,,,,,
2019-01-30,BBY,"Best Buy Co., Inc.",1980000.0,0.0,1980000.0,1015000.0,5409000.0,466000.0,8870000.0,9200000.0,-6690000.0,2510000.0,,915000.0,350000.0,256000.0,4031000.0,12901000.0,56000.0,5257000.0,,982000.0,736000.0,,7513000.0,1332000.0,,750000.0,2082000.0,9595000.0,27000.0,2985000.0,294000.0,3306000.0,12901000.0,42879000.0,32918000.0,9961000.0,8015000.0,8015000.0,1946000.0,73000.0,15000.0,1888000.0,424000.0,1464000.0,1464000.0,1464000.0,276400.0,281400.0,2731000.0,1464000.0,770000.0,10000.0,123000.0,20000.0,28000.0,-194000.0,432000.0,1589000.0,21000.0,2408000.0,-819000.0,-787000.0,0.0,2098000.0,16000.0,508000.0,-546000.0,-1505000.0,-497000.0,-6000.0,-2018000.0,884000.0,1300000.0,2184000.0,2408000.0,-819000.0,1589000.0,,38000.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,BWA,BorgWarner Inc.,577700.0,,577700.0,1665000.0,723600.0,169000.0,3135300.0,3484900.0,-1036800.0,2448100.0,200100.0,1757700.0,543800.0,3258100.0,5706200.0,8841500.0,441500.0,1866400.0,49400.0,264400.0,36600.0,64600.0,2357300.0,2124600.0,120100.0,728100.0,2852700.0,5210000.0,2500.0,4210100.0,-610200.0,3553700.0,8841500.0,8023200.0,6320100.0,1703100.0,662000.0,763400.0,939700.0,60400.0,40000.0,926800.0,280400.0,646400.0,609700.0,609700.0,219325.0,225600.0,1307400.0,609700.0,320200.0,13300.0,40200.0,-181500.0,-81800.0,-52900.0,23100.0,290600.0,54600.0,867900.0,-577300.0,-1199600.0,,13100.0,4700.0,-1759100.0,-346500.0,-349800.0,-116700.0,-23300.0,736600.0,-220100.0,797800.0,577700.0,867900.0,-577300.0,290600.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,BWA,BorgWarner Inc.,443700.0,,443700.0,1689300.0,641200.0,51900.0,2911600.0,3639300.0,-1137500.0,2501800.0,218900.0,1702200.0,463500.0,3421300.0,5923100.0,8834700.0,175900.0,1847300.0,68600.0,203200.0,33500.0,16700.0,2091800.0,2043600.0,54200.0,1397400.0,3441000.0,5532800.0,2500.0,4215200.0,-722100.0,3218300.0,8834700.0,9071000.0,7137900.0,1933100.0,817500.0,1707200.0,225900.0,84600.0,42900.0,190500.0,30300.0,160200.0,118500.0,118500.0,212263.0,215300.0,666500.0,118500.0,391400.0,-268900.0,43600.0,-116300.0,-137500.0,-36500.0,134900.0,535100.0,742200.0,1035700.0,-500600.0,0.0,,0.0,10600.0,-404200.0,-322700.0,-288000.0,-113400.0,-21000.0,-733800.0,-134000.0,577700.0,443700.0,1035700.0,-500600.0,535100.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,BWA,BorgWarner Inc.,545300.0,,545300.0,2018900.0,766300.0,58200.0,3543200.0,4255500.0,-1391700.0,2863800.0,239600.0,1881800.0,492700.0,3380600.0,6244400.0,9787600.0,84600.0,2270300.0,40800.0,264300.0,52400.0,29500.0,2425200.0,2103700.0,61400.0,1432800.0,3536500.0,5961700.0,2500.0,4531000.0,-490000.0,3716800.0,9787600.0,9799300.0,7679200.0,2120100.0,898500.0,1043000.0,1077100.0,70500.0,51200.0,1063600.0,580300.0,483300.0,439900.0,439900.0,210400.0,211500.0,1541900.0,439900.0,407800.0,315300.0,52700.0,-144800.0,-167900.0,-84500.0,232800.0,620300.0,47700.0,1180300.0,-560000.0,-185700.0,-11100.0,,,-752300.0,-107600.0,-100000.0,-124100.0,-31700.0,-362500.0,101600.0,443700.0,545300.0,1180300.0,-560000.0,620300.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,BWA,BorgWarner Inc.,739400.0,,739400.0,1987400.0,780800.0,82700.0,3804600.0,4377300.0,-1473500.0,2903800.0,591700.0,1853400.0,439500.0,502300.0,6290700.0,10095300.0,172600.0,2144300.0,58900.0,262300.0,,23100.0,2398900.0,1940700.0,51400.0,1410900.0,3351600.0,5750500.0,2500.0,5336100.0,-674100.0,4225500.0,10095300.0,10529600.0,8300200.0,2229400.0,945700.0,1039500.0,1189900.0,58700.0,58300.0,1195900.0,211300.0,984600.0,930700.0,930700.0,208200.0,209500.0,1685900.0,930700.0,431300.0,-69800.0,52900.0,-319500.0,-42900.0,-53300.0,-76100.0,579900.0,55800.0,1126500.0,-546600.0,0.0,-6000.0,2100.0,,-514500.0,-99900.0,-150000.0,-141500.0,-35500.0,-383400.0,194100.0,545300.0,739400.0,1126500.0,-546600.0,579900.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,KMX,"CarMax, Inc.",37394.0,,37394.0,132171.0,1932029.0,26358.0,2471781.0,3087017.0,-925319.0,2161698.0,,,,149343.0,12009795.0,14481576.0,301178.0,441746.0,2029.0,245909.0,,0.0,1005193.0,9942000.0,,229274.0,10571597.0,11576790.0,97356.0,1746804.0,-70196.0,2904786.0,14481576.0,15149675.0,13130915.0,2018760.0,1351935.0,1351935.0,666825.0,36358.0,-12559.0,1009944.0,386516.0,623428.0,623428.0,623428.0,203275.0,205540.0,1183662.0,623428.0,137360.0,17237.0,51077.0,-1169448.0,5519.0,154845.0,,-464477.0,51077.0,-148893.0,-315584.0,,-11463.0,324.0,-52072.0,-378795.0,-10165201.0,-983941.0,,29032.0,537476.0,9788.0,27606.0,37394.0,-148893.0,-315584.0,-464477.0,,47038.0,,,,,,,,,,,,,,,,,,,,
2017-02-27,KMX,"CarMax, Inc.",38416.0,,38416.0,152388.0,2260563.0,41910.0,2873630.0,3559770.0,-1041377.0,2518393.0,,,,140295.0,13405726.0,16279356.0,333775.0,494989.0,1404.0,266128.0,,0.0,1105787.0,11339793.0,,238551.0,12064989.0,13170776.0,93274.0,1883283.0,-56555.0,3108580.0,16279356.0,15875118.0,13691824.0,2183294.0,1488504.0,1488504.0,694790.0,56416.0,-953.0,1006405.0,379435.0,626970.0,626970.0,626970.0,190343.0,192215.0,1231696.0,626970.0,168875.0,2324.0,91595.0,-1576789.0,-20217.0,-328534.0,,-886282.0,4169.0,-468138.0,-418144.0,,-6724.0,730.0,-41435.0,-465573.0,-11140777.0,-564337.0,,-4291.0,934733.0,1022.0,37394.0,38416.0,-468138.0,-418144.0,-886282.0,,59869.0,,,,,,,,,,,,,,,,,,,,
2018-02-27,KMX,"CarMax, Inc.",44525.0,,44525.0,133321.0,2390694.0,93462.0,3061444.0,3831310.0,-1164249.0,2667061.0,,,,158807.0,14424828.0,17486272.0,355560.0,529733.0,0.0,278771.0,,,1174058.0,12262443.0,,242553.0,12995365.0,14169423.0,89874.0,2047240.0,-54312.0,3316849.0,17486272.0,17120209.0,14791350.0,2328859.0,1617051.0,1617051.0,711808.0,70745.0,1363.0,1063608.0,399496.0,664112.0,664112.0,664112.0,182660.0,184470.0,1314295.0,664112.0,179942.0,81007.0,61879.0,-1269128.0,19067.0,-130131.0,,-377366.0,1298.0,-80550.0,-296816.0,,-8649.0,1692.0,-23111.0,-326787.0,-13466420.0,-579570.0,,-16261.0,413446.0,6109.0,38416.0,44525.0,-80550.0,-296816.0,-377366.0,,73520.0,,,,,,,,,,,,,,,,,,,,
2019-02-27,KMX,"CarMax, Inc.",46938.0,,46938.0,139850.0,2519455.0,67101.0,3214013.0,4125451.0,-1297393.0,2828058.0,,,,185963.0,15503854.0,18717867.0,386173.0,593171.0,3784.0,316215.0,,,1311509.0,13291085.0,,243005.0,14049330.0,15360839.0,83739.0,2104146.0,-68010.0,3357028.0,18717867.0,18173100.0,15692509.0,2480591.0,1730275.0,1730275.0,750316.0,75792.0,-408.0,1112806.0,270393.0,842413.0,842413.0,842413.0,174463.0,175884.0,1370845.0,842413.0,182247.0,2300.0,75011.0,-1159610.0,-6529.0,-128761.0,,-141665.0,2825.0,162971.0,-304636.0,,-6147.0,1578.0,,-308513.0,-14158324.0,-904726.0,,-17063.0,186021.0,40479.0,554898.0,595377.0,162971.0,-304636.0,-141665.0,,58130.0,,,,,,,,,,,,,,,,,,,,
2016-11-29,CCL,Carnival Corporation & Plc,603000.0,,603000.0,298000.0,322000.0,0.0,1689000.0,47524000.0,-15095000.0,32429000.0,,2910000.0,1275000.0,633000.0,37247000.0,38936000.0,1097000.0,713000.0,,1740000.0,3522000.0,0.0,7072000.0,8357000.0,,910000.0,9267000.0,16339000.0,365000.0,21843000.0,-2454000.0,22597000.0,38936000.0,16389000.0,9383000.0,7006000.0,2197000.0,3935000.0,3071000.0,223000.0,-26000.0,2828000.0,49000.0,2779000.0,2779000.0,2779000.0,,,4789000.0,2779000.0,1738000.0,,55000.0,444000.0,-22000.0,1000.0,109000.0,2072000.0,73000.0,5134000.0,-3062000.0,,-291000.0,,4000.0,-3323000.0,-1278000.0,-2340000.0,-977000.0,-25000.0,-2591000.0,-792000.0,1395000.0,603000.0,5134000.0,-3062000.0,,,40000.0,,,,,,,,,,,,,,,745000.0,747000.0,,,,2072000.0
2017-11-29,CCL,Carnival Corporation & Plc,395000.0,,395000.0,312000.0,387000.0,0.0,1596000.0,50865000.0,-16435000.0,34430000.0,,2967000.0,1200000.0,585000.0,39182000.0,40778000.0,2202000.0,762000.0,,1877000.0,3958000.0,1000.0,8800000.0,6993000.0,,769000.0,7762000.0,16562000.0,365000.0,23292000.0,-1782000.0,24216000.0,40778000.0,17510000.0,10501000.0,7009000.0,2265000.0,4111000.0,2898000.0,198000.0,-43000.0,2666000.0,60000.0,2606000.0,2606000.0,2606000.0,,,4710000.0,2606000.0,1846000.0,,63000.0,399000.0,6000.0,-49000.0,21000.0,2378000.0,51000.0,5322000.0,-2944000.0,,-203000.0,,58000.0,-3089000.0,-1227000.0,-552000.0,-1087000.0,-24000.0,-2452000.0,-208000.0,603000.0,395000.0,5322000.0,-2944000.0,,,0.0,,,,,,,,,,,,,,,723000.0,725000.0,,,,2378000.0
2018-11-29,CCL,Carnival Corporation & Plc,982000.0,,982000.0,358000.0,450000.0,-1000.0,2225000.0,52622000.0,-17286000.0,35336000.0,,2925000.0,1176000.0,738000.0,40175000.0,42401000.0,2426000.0,730000.0,,1654000.0,4395000.0,-1000.0,9204000.0,7897000.0,,857000.0,8754000.0,17958000.0,365000.0,25066000.0,-1949000.0,24443000.0,42401000.0,18881000.0,11089000.0,7792000.0,2450000.0,4467000.0,3325000.0,194000.0,62000.0,3207000.0,54000.0,3153000.0,3152000.0,3152000.0,,,5418000.0,3152000.0,2017000.0,,65000.0,364000.0,-58000.0,-67000.0,-24000.0,1800000.0,-6000.0,5549000.0,-3749000.0,,-39000.0,,-103000.0,-3502000.0,-1556000.0,-1468000.0,-1355000.0,-40000.0,-1459000.0,587000.0,395000.0,982000.0,5549000.0,-3749000.0,,,0.0,,,,,,,,,,,,,,,709000.0,710000.0,,,,1800000.0
2015-12-30,CBS,CBS Corporation,323000.0,,323000.0,3628000.0,1271000.0,249000.0,5747000.0,3243000.0,-1838000.0,1405000.0,,6481000.0,5514000.0,4618000.0,18018000.0,23765000.0,222000.0,192000.0,,589000.0,295000.0,934000.0,3560000.0,8226000.0,1509000.0,1942000.0,14642000.0,18202000.0,1000.0,-20518000.0,-770000.0,5563000.0,23765000.0,13886000.0,8324000.0,5562000.0,2455000.0,2719000.0,2843000.0,392000.0,-452000.0,2023000.0,587000.0,1403000.0,1413000.0,1413000.0,484000.0,489000.0,2679000.0,1413000.0,264000.0,215000.0,174000.0,-1018000.0,-377000.0,-497000.0,,1201000.0,658000.0,1394000.0,-193000.0,-113000.0,-98000.0,81000.0,-3000.0,154000.0,-17000.0,-2813000.0,-300000.0,-8000.0,-1653000.0,-105000.0,428000.0,323000.0,1394000.0,-193000.0,1201000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,CBS,CBS Corporation,598000.0,,598000.0,3314000.0,1427000.0,204000.0,6063000.0,2935000.0,-1694000.0,1241000.0,,4864000.0,2633000.0,9437000.0,18175000.0,24238000.0,473000.0,148000.0,,632000.0,152000.0,910000.0,3708000.0,8902000.0,590000.0,1807000.0,16841000.0,20549000.0,1000.0,-19257000.0,-767000.0,3689000.0,24238000.0,13166000.0,7956000.0,5210000.0,2335000.0,2551000.0,2659000.0,411000.0,-50000.0,2230000.0,628000.0,1552000.0,1261000.0,1261000.0,444000.0,448000.0,2866000.0,1261000.0,225000.0,144000.0,165000.0,-667000.0,36000.0,-804000.0,,1489000.0,165000.0,1685000.0,-196000.0,-173000.0,-81000.0,0.0,15000.0,-340000.0,-327000.0,-2997000.0,-288000.0,-41000.0,-1046000.0,299000.0,323000.0,622000.0,1685000.0,-196000.0,1489000.0,,0.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,CBS,CBS Corporation,285000.0,,285000.0,3697000.0,1828000.0,190000.0,6273000.0,3051000.0,-1771000.0,1280000.0,,4891000.0,2666000.0,5733000.0,14570000.0,20843000.0,698000.0,231000.0,,578000.0,219000.0,917000.0,3972000.0,9464000.0,480000.0,2155000.0,14893000.0,18865000.0,1000.0,-18900000.0,-662000.0,1978000.0,20843000.0,13692000.0,8438000.0,5254000.0,2564000.0,2768000.0,2486000.0,457000.0,-114000.0,1979000.0,633000.0,1309000.0,357000.0,357000.0,401000.0,407000.0,2659000.0,357000.0,223000.0,-188000.0,179000.0,-801000.0,-268000.0,,,702000.0,42000.0,887000.0,-185000.0,-380000.0,-110000.0,10000.0,21000.0,-547000.0,-1305000.0,-1111000.0,-296000.0,-98000.0,-677000.0,-337000.0,622000.0,285000.0,887000.0,-185000.0,702000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,CBS,CBS Corporation,322000.0,,322000.0,4041000.0,1988000.0,225000.0,6752000.0,2926000.0,-1717000.0,1209000.0,,4920000.0,2638000.0,6340000.0,15107000.0,21859000.0,687000.0,201000.0,,1226000.0,222000.0,714000.0,4573000.0,9465000.0,399000.0,2071000.0,14482000.0,19055000.0,1000.0,-17201000.0,-775000.0,2804000.0,21859000.0,14514000.0,9111000.0,5403000.0,2217000.0,2440000.0,2963000.0,467000.0,-264000.0,2289000.0,273000.0,1960000.0,1960000.0,1960000.0,377000.0,381000.0,2979000.0,1960000.0,223000.0,44000.0,146000.0,-1007000.0,-254000.0,,,1261000.0,,1426000.0,-165000.0,-155000.0,,0.0,-5000.0,-348000.0,-16000.0,-586000.0,-276000.0,-65000.0,-921000.0,157000.0,285000.0,442000.0,1426000.0,-165000.0,1261000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,CHTR,"Charter Communications, Inc.",5000.0,,5000.0,279000.0,,0.0,345000.0,8345000.0,-6518000.0,8345000.0,,1168000.0,6862000.0,22596000.0,38971000.0,39316000.0,,134000.0,,1556000.0,96000.0,0.0,1972000.0,35723000.0,1590000.0,77000.0,37390000.0,39362000.0,0.0,-2061000.0,-13000.0,-46000.0,39316000.0,9754000.0,6348000.0,3406000.0,78000.0,2292000.0,1114000.0,,-139000.0,-331000.0,-60000.0,-271000.0,-271000.0,-271000.0,101153.0,101153.0,3239000.0,-271000.0,2125000.0,-65000.0,78000.0,321000.0,5000.0,,319000.0,547000.0,39000.0,2359000.0,-1812000.0,,,,-15220000.0,-17032000.0,-11326000.0,-38000.0,,-36000.0,14675000.0,2000.0,3000.0,5000.0,2359000.0,-1812000.0,547000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,CHTR,"Charter Communications, Inc.",1535000.0,,1535000.0,1432000.0,,0.0,3300000.0,32963000.0,-11103000.0,32963000.0,,29509000.0,81924000.0,721000.0,145767000.0,149067000.0,2028000.0,454000.0,,5089000.0,352000.0,0.0,9572000.0,59719000.0,26665000.0,2745000.0,89129000.0,98701000.0,0.0,733000.0,-7000.0,40139000.0,149067000.0,29003000.0,18411000.0,10348000.0,244000.0,7237000.0,3355000.0,,-36000.0,820000.0,-2925000.0,3745000.0,3522000.0,3522000.0,206539.0,234791.0,10262000.0,3522000.0,6907000.0,-2958000.0,492000.0,980000.0,-160000.0,,1029000.0,-25491000.0,-248000.0,8041000.0,-33532000.0,,,,22242000.0,-11290000.0,-10521000.0,-1562000.0,,-568000.0,4779000.0,1530000.0,5000.0,1535000.0,8041000.0,-33532000.0,-25491000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,
